"time","capital","consumption","government_spending","old_age_dependency_ratio","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
91,2.01662763660692,0.774537470047491,0.116873013185007,0.272751498,0.0715679134396943,1.01158623438001,0.619348888124562,0.392237346255451,0.346271089574249,0.653728910425751,0.172467866337385,0.0413499613766048,1.19837828665878,0.115534404495566,"Payroll-heavy financing","step",0.0243300499607038,0.00337379027549689
92,2.01580572955802,0.774423687544028,0.116873013185007,0.272751498,0.0715679134396943,1.01145105502726,0.619161690761969,0.392289364265294,0.346184392891176,0.653815607108824,0.172520010276831,0.0413606395474671,1.19831610358276,0.115549845545276,"Payroll-heavy financing","step",0.0235081429118027,0.00326000777203339
93,2.01501174008277,0.774313757330404,0.116873013185007,0.272751498,0.0715679134396943,1.0113204447276,0.618980809938765,0.392339634788838,0.34610060868527,0.65389939131473,0.172570424701603,0.0413709564150739,1.19825603379999,0.115564768609505,"Payroll-heavy financing","step",0.0227141534365487,0.0031500775584099
94,2.01424470988999,0.774207548003019,0.116873013185007,0.272751498,0.0715679134396943,1.01119424813038,0.618806031593657,0.392388216536726,0.346019639105456,0.653980360894544,0.172619166264717,0.0413809242855399,1.19819800471323,0.115579191041776,"Payroll-heavy financing","step",0.021947123243774,0.00304386823102454
95,2.01350371423895,0.774104932704245,0.116873013185007,0.272751498,0.0715679134396943,1.01107231522672,0.618637148979754,0.392435166246966,0.34594138958839,0.65405861041161,0.172666289810493,0.0413905550407598,1.198141946269,0.115593129615857,"Payroll-heavy financing","step",0.0212061275927315,0.00294125293225045
96,2.01278786072208,0.774005788961049,0.116873013185007,0.272751498,0.0715679134396943,1.01095450116196,0.618473962410771,0.392480538751188,0.345865768748021,0.654134231251979,0.172711848429167,0.0413998601533374,1.19808779086522,0.115606600545007,"Payroll-heavy financing","step",0.0204902740758619,0.0028421091890547
97,2.01209628809466,0.773909998529602,0.116873013185007,0.272751498,0.0715679134396943,1.01084066605497,0.618316279016288,0.392524387038686,0.345792688268857,0.654207311731143,0.172755893510061,0.0414088507009739,1.19803547326256,0.115619619500598,"Payroll-heavy financing","step",0.0197987014484384,0.00274631875760745
98,2.01142816514934,0.773817447245636,0.116873013185007,0.272751498,0.0715679134396943,1.01073067482402,0.618163912505713,0.392566762318311,0.345722062802814,0.654277937197186,0.172798474793347,0.0414175373803316,1.19798493049908,0.115632201630128,"Payroll-heavy financing","step",0.0191305785031231,0.00265376747364188
99,2.01078268963376,0.773728024880331,0.116873013185007,0.272751498,0.0715679134396943,1.01062439701893,0.61801668294064,0.392607714078288,0.345653809869519,0.654346190130481,0.172839640420411,0.0414259305203971,1.19793610180815,0.115644361574637,"Payroll-heavy financing","step",0.0184851029875432,0.00256434510833659
100,2.01015908720933,0.773641625001499,0.116873013185007,0.272751498,0.0715679134396943,1.0105217066593,0.617874416515282,0.39264729014402,0.345587849759967,0.654412150240034,0.17287943698286,0.0414340400953598,1.19788892853951,0.115656113485557,"Payroll-heavy financing","step",0.0178615005631075,0.00247794522950451
101,2.00955661044956,0.773558144839872,0.116873013185007,0.272751498,0.0715679134396943,1.01042248207864,0.617736945344679,0.392685536733958,0.345524105443403,0.654475894556597,0.172917909570188,0.0414418757370262,1.19784335408323,0.115667471041001,"Payroll-heavy financing","step",0.0172590238033428,0.00239446506787711
102,2.00897453787635,0.773477485160281,0.116873013185007,0.272751498,0.0715679134396943,1.010326605774,0.617604107260409,0.392722498513595,0.345462502477341,0.654537497522659,0.172955101816115,0.0414494467467858,1.1977993237967,0.115678447461523,"Payroll-heavy financing","step",0.0166769512301272,0.00231380538828674
103,2.00841217303248,0.773399550137549,0.116873013185007,0.272751498,0.0715679134396943,1.01023396426114,0.617475745613498,0.392758218647645,0.345402968920591,0.654597031079408,0.172991055943656,0.0414567621071467,1.19775678493417,0.115689055525355,"Payroll-heavy financing","step",0.0161145863862628,0.00223587036555473
104,2.00786884358912,0.773324247236898,0.116873013185007,0.272751498,0.0715679134396943,1.01014444793476,0.617351709084289,0.392792738850469,0.345345435249218,0.654654564750782,0.173025812808904,0.041463830492857,1.19771568657909,0.115699307583142,"Payroll-heavy financing","step",0.0155712569429001,0.00216056746490323
105,2.00734390048663,0.773251487098709,0.116873013185007,0.272751498,0.0715679134396943,1.01005795093382,0.617231851499007,0.392826099434812,0.345289834275313,0.654710165724687,0.173059411943596,0.0414706602816259,1.19767597957894,0.115709215572191,"Payroll-heavy financing","step",0.0150463138404053,0.00208780732671443
106,2.00683671710753,0.773181183427466,0.116873013185007,0.272751498,0.0715679134396943,1.00997437101167,0.617116031652772,0.392858339358899,0.345236101068501,0.654763898931499,0.173091891596453,0.0414772595644625,1.1976376164824,0.115718791030249,"Payroll-heavy financing","step",0.0145391304613096,0.00201750365547126
107,2.00634668848028,0.773113252884712,0.116873013185007,0.272751498,0.0715679134396943,1.00989360941078,0.617004113138824,0.392889496271953,0.345184172880079,0.654815827119921,0.173123288773346,0.0414836361556432,1.19760055147902,0.115728045108828,"Payroll-heavy financing","step",0.0140491018340556,0.00194957311271737
108,2.00587323051252,0.773047614985877,0.116873013185007,0.272751498,0.0715679134396943,1.00981557074192,0.616895964183742,0.392919606558177,0.345133989069706,0.654866010930294,0.173153639276297,0.0414897976023239,1.19756474034098,0.115736988586084,"Payroll-heavy financing","step",0.0135756438662959,0.00188393521388286
109,2.0054157792528,0.772984192000823,0.116873013185007,0.272751498,0.0715679134396943,1.0097401628677,0.616791457488431,0.392948705379269,0.345085491034552,0.654914508965448,0.173182977741352,0.0414957511938097,1.19753014036707,0.115745631879278,"Payroll-heavy financing","step",0.0131181926065784,0.0018205122288284
110,2.0049737901795,0.772922908857961,0.116873013185007,0.272751498,0.0715679134396943,1.00966729679017,0.616690470074671,0.392976826715499,0.345038622140835,0.654961377859165,0.173211337675351,0.0415015039704943,1.19749671032879,0.115753985056818,"Payroll-heavy financing","step",0.0126762035332793,0.00175922908596693
111,2.00454673751593,0.77286369305182,0.116873013185007,0.272751498,0.0715679134396943,1.00959688654244,0.616592883137031,0.393004003405413,0.344993327657646,0.655006672342354,0.173238751491616,0.0415070627324813,1.1974644104183,0.115762057849902,"Payroll-heavy financing","step",0.01224915086971,0.00170001327982561
112,2.00413411357059,0.772806474553914,0.116873013185007,0.272751498,0.0715679134396943,1.00952884908414,0.616498581899941,0.393030267184196,0.344949554693007,0.655050445306993,0.173265250544586,0.0415124340478997,1.1974332021984,0.115769859663779,"Payroll-heavy financing","step",0.0118365269243703,0.00164279478191909
113,2.00373542810157,0.772751185726804,0.116873013185007,0.272751498,0.0715679134396943,1.00946310420051,0.616407455479756,0.393055648720753,0.344907252132077,0.655092747867922,0.17329086516343,0.0415176242609253,1.1974030485543,0.115777399588636,"Payroll-heavy financing","step",0.0114378414553509,0.00158750595480994
114,2.00335020770417,0.77269776124123,0.116873013185007,0.272751498,0.0715679134396943,1.00939957440516,0.616319396751615,0.393080177653542,0.344866370577431,0.655133629422569,0.173315624684654,0.0415226394995168,1.19737391364714,0.115784686410117,"Payroll-heavy financing","step",0.011052621057954,0.0015340814692355
115,2.00297799522084,0.772646137996181,0.116873013185007,0.272751498,0.0715679134396943,1.00933818484613,0.616234302220935,0.393103882625194,0.344826862291343,0.655173137708657,0.173339557483735,0.0415274856828803,1.19734576286922,0.115791728619505,"Payroll-heavy financing","step",0.010680408574623,0.00148245822418613
116,2.00261834917253,0.772596255041821,0.116873013185007,0.272751498,0.0715679134396943,1.00927886321535,0.61615207189936,0.393126791315989,0.344788681140018,0.655211318859982,0.173362691005805,0.0415321685286681,1.19731856280086,0.115798534423553,"Payroll-heavy financing","step",0.0103207625263131,0.00143257526982632
117,2.0022708432107,0.772548053505145,0.116873013185007,0.272751498,0.0715679134396943,1.00922153966121,0.616072609185028,0.393148930476185,0.344751782539692,0.655248217460308,0.173385051795403,0.0415366935599258,1.19729228116883,0.115805111753996,"Payroll-heavy financing","step",0.00997325656448189,0.00138437373315092
118,2.00193506558912,0.772501476518271,0.116873013185007,0.272751498,0.0715679134396943,1.00916614670425,0.615995820746979,0.393170325957276,0.34471612340454,0.65528387659546,0.173406665525334,0.0415410661117938,1.19726688680626,0.115811468276747,"Payroll-heavy financing","step",0.00963747894289901,0.00133779674627632
119,2.00161061865475,0.772456469149263,0.116873013185007,0.272751498,0.0715679134396943,1.00911261915576,0.615921616413565,0.393191002742193,0.344681662096344,0.655318337903656,0.173427557024645,0.0415452913379729,1.19724234961401,0.115817611400782,"Payroll-heavy financing","step",0.00931303200852773,0.00129278937726807
120,2.00129711835695,0.772412978335407,0.116873013185007,0.272751498,0.0715679134396943,1.00906089403923,0.615849909064734,0.393210984974493,0.344648358375845,0.655351641624155,0.173447750305744,0.0415493742169642,1.19721864052346,0.115823548286734,"Payroll-heavy financing","step",0.00899953171073142,0.0012492985634126
121,2.00099419377435,0.772370952818836,0.116873013185007,0.272751498,0.0715679134396943,1.00901091051458,0.615780614528016,0.393230295986562,0.34461617335573,0.65538382664427,0.173467268590696,0.0415533195580882,1.19719573146061,0.115829285855198,"Payroll-heavy financing","step",0.00869660712812625,0.00120727304684154
122,2.00070148665862,0.772330343084418,0.116873013185007,0.272751498,0.0715679134396943,1.008962609805,0.615713651478125,0.393248958326876,0.344585069455206,0.655414930544794,0.173486134336702,0.0415571320072952,1.19717359531148,0.115834830794765,"Payroll-heavy financing","step",0.00840390001239988,0.00116666331242365
123,2.00041865099468,0.772291101299835,0.116873013185007,0.272751498,0.0715679134396943,1.00891593512635,0.615648941340007,0.393266993786343,0.344555010356095,0.655444989643905,0.173504369260797,0.0415608160527707,1.1971522058887,0.115840189569779,"Payroll-heavy financing","step",0.00812106434845794,0.00112742152784018
124,2.0001453525765,0.772253181257759,0.116873013185007,0.272751498,0.0715679134396943,1.008870831619,0.615586408195238,0.393284423423758,0.344525960960404,0.655474039039596,0.173521994363782,0.0415643760303458,1.19713153789944,0.115845368427843,"Payroll-heavy financing","step",0.00784776593028425,0.0010895014857647
125,1.99988126859814,0.772216538320065,0.116873013185007,0.272751498,0.0715679134396943,1.00882724628206,0.61552597869165,0.393301267590406,0.344497887349323,0.655502112650677,0.173539029953415,0.0415678161287184,1.19711156691427,0.115850373407075,"Payroll-heavy financing","step",0.00758368195192327,0.00105285854807047
126,1.99962608725924,0.772181129363986,0.116873013185007,0.272751498,0.0715679134396943,1.00878512790989,0.615467581956056,0.393317545953838,0.344470756743603,0.655529243256397,0.173555495666873,0.0415711403944929,1.19709226933736,0.115855210343115,"Payroll-heavy financing","step",0.00732850061301749,0.00101744959199135
127,1.99937950738458,0.77214691273016,0.116873013185007,0.272751498,0.0715679134396943,1.00874442703084,0.615411149509994,0.393333277520842,0.344444537465263,0.655555462534737,0.173571410492524,0.0415743527370434,1.19707362237753,0.115859884875909,"Payroll-heavy financing","step",0.00708192073836411,0.000983232958165714
128,1.99914123805718,0.77211384817249,0.116873013185007,0.272751498,0.0715679134396943,1.008705095848,0.615356615188346,0.393348480659651,0.344419198900582,0.655580801099418,0.173586792791007,0.0415774569332085,1.1970556040205,0.115864402456254,"Payroll-heavy financing","step",0.00684365141095711,0.000950168400495222
129,1.99891099826425,0.772081896809747,0.116873013185007,0.272751498,0.0715679134396943,1.00866708818217,0.615303915060773,0.393363173121395,0.344394711464342,0.655605288535658,0.173601660315658,0.0415804566318229,1.19703819300199,0.11586876835214,"Payroll-heavy financing","step",0.00661341161802587,0.000918217037752744
130,1.9986885165558,0.772051021078871,0.116873013185007,0.272751498,0.0715679134396943,1.00863035941667,0.61525298735583,0.393377372060841,0.344371046565265,0.655628953434735,0.173616030232288,0.0415833553580909,1.19702136878189,0.115872987654862,"Payroll-heavy financing","step",0.0063909299095839,0.00088734130687651
131,1.99847353071525,0.772021184689884,0.116873013185007,0.272751498,0.0715679134396943,1.00859486644412,0.61520377238769,0.39339109405643,0.344348176572617,0.655651823427383,0.173629919138338,0.041586156517809,1.19700511151924,0.115877065284946,"Payroll-heavy financing","step",0.00617594406902722,0.00085750491788994
132,1.99826578744156,0.771992352582383,0.116873013185007,0.272751498,0.0715679134396943,1.00856056761502,0.615156212485381,0.393404355129642,0.34432607478393,0.65567392521607,0.173643343081435,0.0415888634014421,1.19698940204816,0.115881005997865,"Payroll-heavy financing","step",0.00596820079533988,0.000828672810388342
133,1.9980650420427,0.771964490883531,0.116873013185007,0.272751498,0.0715679134396943,1.00852742268816,0.615110251924444,0.393417170763712,0.344304715393813,0.655695284606187,0.17365631757735,0.0415914791880578,1.1969742218546,0.115884814389569,"Payroll-heavy financing","step",0.00576745539647905,0.000800811111536959
134,1.99787105813975,0.771937566866965,0.116873013185007,0.272751498,0.0715679134396943,1.00849539277812,0.615065836851852,0.393429555926264,0.344284073456226,0.655715926543774,0.173668857629958,0.041594006947626,1.19695955306261,0.115888494902347,"Payroll-heavy financing","step",0.00557347149353427,0.000773887094970616
135,1.99768360738204,0.771911548914072,0.116873013185007,0.272751498,0.0715679134396943,1.00846444031715,0.615022915238431,0.393441525078716,0.344264124868807,0.655735875131193,0.173680977743511,0.0415964496473282,1.19694537839742,0.115892051829068,"Payroll-heavy financing","step",0.00538602073581962,0.000747869142077251
136,1.99750246917182,0.771886406481022,0.116873013185007,0.272751498,0.0715679134396943,1.00843452904628,0.614981436889083,0.393453092157192,0.34424484640468,0.65575515359532,0.173692691918668,0.0415988101669477,1.1969316810957,0.115895489314055,"Payroll-heavy financing","step",0.00520488252560303,0.000722726709027066
137,1.9973274303939,0.771862110050263,0.116873013185007,0.272751498,0.0715679134396943,1.00840562383403,0.614941353106799,0.393464270727228,0.34422621545462,0.65577378454538,0.17370401374637,0.0416010912568419,1.19691844514925,0.115898811373788,"Payroll-heavy financing","step",0.00502984374767634,0.000698430278268658
138,1.99715828516598,0.771838631106284,0.116873013185007,0.272751498,0.0715679134396943,1.00837769082361,0.614902617013162,0.39347507381045,0.344208210315917,0.655791789684083,0.17371495631639,0.0416032956033223,1.19690565492524,0.115902021879866,"Payroll-heavy financing","step",0.00486069851975968,0.00067495133428952
139,1.99699483458783,0.771815942097939,0.116873013185007,0.272751498,0.0715679134396943,1.00835069727267,0.614865183252568,0.393485514020106,0.34419080996649,0.65580919003351,0.173725532299977,0.0416054257923139,1.19689329537685,0.11590512457731,"Payroll-heavy financing","step",0.00469724794160653,0.000652262325944397
140,1.99683688650228,0.771794016405474,0.116873013185007,0.272751498,0.0715679134396943,1.00832461154316,0.614829007996206,0.393495603546954,0.344173994088411,0.655826005911589,0.173735753947924,0.0416074843219377,1.19688135197002,0.115908123085622,"Payroll-heavy financing","step",0.00453929985606427,0.000630336633479334
141,1.99668425526482,0.77177282830895,0.116873013185007,0.272751498,0.0715679134396943,1.008299403066,0.61479404889472,0.393505354171284,0.34415774304786,0.65584225695214,0.173745633103171,0.0416094736062059,1.19686981066174,0.115911020902743,"Payroll-heavy financing","step",0.00438666861859938,0.000609148536955484
142,1.99653676152096,0.7717523529577,0.116873013185007,0.272751498,0.0715679134396943,1.00827504230445,0.614760265027306,0.393514777277148,0.344142037871421,0.655857962128579,0.17375518121447,0.0416113959777349,1.19685865788412,0.115913821409175,"Payroll-heavy financing","step",0.00423917487474079,0.000588673185705657
143,1.99639423199142,0.771732566340777,0.116873013185007,0.272751498,0.0715679134396943,1.00825150071856,0.614727616852392,0.393523883866165,0.344126860223059,0.655873139776941,0.173764409349652,0.041613253690347,1.1968478805291,0.115916527871979,"Payroll-heavy financing","step",0.00409664534519694,0.000568886568782068
144,1.99625649926465,0.771713445258414,0.116873013185007,0.272751498,0.0715679134396943,1.00822875073138,0.614696066161001,0.393532684570375,0.344112192382709,0.655887807617291,0.173773328208184,0.0416150489217457,1.19683746593271,0.115919143448574,"Payroll-heavy financing","step",0.00395891261843206,0.000549765486419052
145,1.99612340159665,0.771694967294472,0.116873013185007,0.272751498,0.0715679134396943,1.00820676569635,0.614665576031696,0.393541189664653,0.344098017225579,0.655901982774421,0.173781948133316,0.0416167837760998,1.19682740185991,0.115921671190418,"Payroll-heavy financing","step",0.00382581495043111,0.000531287522477442
146,1.99599478271762,0.771677110789829,0.116873013185007,0.272751498,0.0715679134396943,1.00818551986577,0.614636110787058,0.393549409078709,0.344084318202151,0.655915681797849,0.173790279123841,0.0416184602865391,1.19681767648995,0.115924114046557,"Payroll-heavy financing","step",0.00369719607139674,0.000513431017834409
147,1.99587049164536,0.77165985481668,0.116873013185007,0.272751498,0.0715679134396943,1.00816498836034,0.614607635951648,0.393557352408688,0.344071079318854,0.655928920681146,0.173798330845467,0.0416200804175638,1.19680827840226,0.115926474867063,"Payroll-heavy financing","step",0.00357290499913621,0.000496175044685465
148,1.99575038250511,0.771643179153723,0.116873013185007,0.272751498,0.0715679134396943,1.00814514713976,0.614580118211388,0.393565028928371,0.344058285119382,0.655941714880618,0.173806112641826,0.0416216460673726,1.19679919656274,0.115928756406348,"Payroll-heavy financing","step",0.00345279585889435,0.000479499381728643
149,1.99563431435563,0.771627064262193,0.116873013185007,0.272751498,0.0715679134396943,1.00812597297435,0.614553525374338,0.39357244760001,0.34404592066665,0.65595407933335,0.173813633545117,0.0416231590701096,1.19679042031065,0.115930961326379,"Payroll-heavy financing","step",0.00333672770941207,0.000463384490198226
150,1.9955221510212,0.771611491262713,0.116873013185007,0.272751498,0.0715679134396943,1.00810744341758,0.614527826332788,0.393579617084793,0.344033971525344,0.655966028474656,0.173820902286416,0.0416246211980362,1.19678193934588,0.115933092199772,"Payroll-heavy financing","step",0.00322456437498087,0.00044781149071893
151,1.99541376092951,0.771596441912947,0.116873013185007,0.272751498,0.0715679134396943,1.00808953677961,0.614502991026649,0.39358654575296,0.344022423745067,0.655977576254933,0.173827927305634,0.0416260341636271,1.19677374371663,0.115935151512795,"Payroll-heavy financing","step",0.00311617428328881,0.000432762140952447
152,1.99530901695507,0.771581898586003,0.116873013185007,0.272751498,0.0715679134396943,1.00807223210165,0.614478990408082,0.393593241693572,0.344011263844047,0.655988736155953,0.173834716761164,0.041627399621596,1.1967658238076,0.115937141668258,"Payroll-heavy financing","step",0.00301143030885087,0.000418218814008275
153,1.99520779626805,0.771567844249587,0.116873013185007,0.272751498,0.0715679134396943,1.00805550913129,0.614455796407328,0.393599712723965,0.344000478793391,0.655999521206609,0.173841278539205,0.0416287191708511,1.19675817032851,0.11593906498832,"Payroll-heavy financing","step",0.00291020962182742,0.000404164477592062
154,1.99510998018826,0.771554262445861,0.116873013185007,0.272751498,0.0715679134396943,1.00803934829857,0.614433381899695,0.393605966398876,0.343990056001873,0.656009943998127,0.173847620262782,0.0416299943563846,1.19675077430306,0.115940923717186,"Payroll-heavy financing","step",0.00281239354203877,0.000390582673866491
155,1.99501545404422,0.771541137271994,0.116873013185007,0.272751498,0.0715679134396943,1.00802373069293,0.61441172067367,0.393612010019262,0.34397998330123,0.65602001669877,0.173853749300477,0.0416312266710978,1.19674362705827,0.115942720023731,"Payroll-heavy financing","step",0.00271786739799817,0.000377457499999845
156,1.994924107037,0.771528453361372,0.116873013185007,0.272751498,0.0715679134396943,1.00800863804093,0.6143907874001,0.39361785064083,0.343970248931951,0.656029751068049,0.173859672774868,0.0416324175575629,1.19673672021415,0.115944456004018,"Payroll-heavy financing","step",0.00262652039078337,0.000364773589377476
157,1.9948358321088,0.77151619586545,0.116873013185007,0.272751498,0.0715679134396943,1.00799405268471,0.614370557602436,0.393623495082273,0.343960841529545,0.656039158470455,0.173865397570692,0.0416335684097269,1.19673004567374,0.115946133683751,"Payroll-heavy financing","step",0.00253824546257797,0.000352516093455213
158,1.99475052581594,0.771504350436224,0.116873013185007,0.272751498,0.0715679134396943,1.0079799575612,0.614351007627964,0.393628949933236,0.343951750111273,0.656048249888727,0.173870930342742,0.0416346805745546,1.19672359561355,0.115947755020626,"Payroll-heavy financing","step",0.00245293916972256,0.000340670664229936
159,1.99466808820633,0.771492903209303,0.116873013185007,0.272751498,0.0715679134396943,1.00796633618204,0.614332114620027,0.393634221562008,0.343942964063319,0.656057035936681,0.173876277523507,0.0416357553536187,1.19671736247421,0.11594932190662,"Payroll-heavy financing","step",0.0023705015601112,0.000329223437308346
160,1.99458842270101,0.771481840787547,0.116873013185007,0.272751498,0.0715679134396943,1.00795317261414,0.61431385649118,0.393639316122959,0.343934473128402,0.656065526871598,0.173881445330558,0.0416367940046335,1.19671133895156,0.115950836170192,"Payroll-heavy financing","step",0.00229083605478952,0.000318161015552265
161,1.99451143597982,0.771471150225274,0.116873013185007,0.272751498,0.0715679134396943,1.00794045146098,0.61429621189725,0.393644239563725,0.343926267393791,0.656073732606209,0.173886439773687,0.0416377977429373,1.19670551798797,0.115952299578416,"Payroll-heavy financing","step",0.00221384933360147,0.000307470453279945
162,1.99443703787097,0.771460819013,0.116873013185007,0.272751498,0.0715679134396943,1.00792815784444,0.614279160212286,0.393648997632157,0.343918337279738,0.656081662720262,0.173891266661823,0.0416387677429247,1.19669989276399,0.115953713839042,"Payroll-heavy financing","step",0.00213945122475012,0.000297139241005384
163,1.99436514124435,0.771450835062691,0.116873013185007,0.272751498,0.0715679134396943,1.00791627738737,0.614262681504343,0.393653595883029,0.343910673528286,0.656089326471714,0.173895931609708,0.0416397051394299,1.19669445669025,0.115955080602483,"Payroll-heavy financing","step",0.00206755459812902,0.000287155290696894
164,1.99429566190852,0.77144118669353,0.116873013185007,0.272751498,0.0715679134396943,1.00790479619662,0.614246756512093,0.393658039684524,0.343903267192461,0.656096732807539,0.173900440044362,0.0416406110290626,1.19668920339971,0.115956401463743,"Payroll-heavy financing","step",0.00199807526229878,0.00027750692153572
165,1.9942285185112,0.771431862618154,0.116873013185007,0.272751498,0.0715679134396943,1.00789370084673,0.614231366622227,0.393662334224505,0.343896109625826,0.656103890374174,0.173904797211328,0.0416414864714994,1.19668412674008,0.115957677964275,"Payroll-heavy financing","step",0.00193093186498272,0.000268182846159926
166,1.99416363244317,0.771422851929369,0.116873013185007,0.272751498,0.0715679134396943,1.00788297836418,0.614216493847614,0.393666484516571,0.343889192472382,0.656110807527618,0.173909008180716,0.0416423324907308,1.19667922076659,0.115958911593779,"Payroll-heavy financing","step",0.00186604579695393,0.000259172157374921
167,1.99410092774542,0.771414144087309,0.116873013185007,0.272751498,0.0715679134396943,1.00787261621212,0.614202120806207,0.39367049540591,0.343882507656816,0.656117492343184,0.173913077853045,0.0416431500762655,1.19667447973492,0.115960103791936,"Payroll-heavy financing","step",0.00180334109920333,0.000250464315314947
168,1.99404033101949,0.771405728907035,0.116873013185007,0.272751498,0.0715679134396943,1.00786260227562,0.614188230700659,0.393674371574959,0.343876047375068,0.656123952624932,0.173917010964893,0.0416439401842953,1.19666989809444,0.11596125595009,"Payroll-heavy financing","step",0.00174274437327071,0.000242049135040889
169,1.99398177134085,0.771397596546553,0.116873013185007,0.272751498,0.0715679134396943,1.00785292484749,0.614174807298623,0.393678117548869,0.343869804085219,0.656130195914781,0.173920812094362,0.0416447037388188,1.19666547048167,0.115962369412871,"Payroll-heavy financing","step",0.00168418469462939,0.000233916774558751
170,1.99392518017524,0.771389737495239,0.116873013185007,0.272751498,0.0715679134396943,1.00784357261451,0.614161834913722,0.393681737700789,0.343863770498685,0.656136229501315,0.173924485666357,0.0416454416327275,1.19666119171391,0.115963445479758,"Payroll-heavy financing","step",0.00162759352902242,0.000226057723244244
171,1.99387049129787,0.771382142562655,0.116873013185007,0.272751498,0.0715679134396943,1.00783453464414,0.614149298387164,0.393685236256973,0.343857939571711,0.656142060428289,0.173928035957694,0.0416461547288565,1.19665705678314,0.115964485406599,"Payroll-heavy financing","step",0.00157290465164683,0.000218462790660179
172,1.99381764071531,0.771374802867748,0.116873013185007,0.272751498,0.0715679134396943,1.00782580037169,0.61413718306997,0.393688617301715,0.343852304497141,0.656147695502858,0.173931467102042,0.041646843860997,1.19665306085014,0.115965490407077,"Payroll-heavy financing","step",0.00152005406908606,0.000211123095753218
173,1.99376656659012,0.771367709828411,0.116873013185007,0.272751498,0.0715679134396943,1.00781735958793,0.614125474805811,0.393691884782116,0.343846858696474,0.656153141303526,0.173934783094695,0.0416475098348769,1.19664919923875,0.115966461654117,"Payroll-heavy financing","step",0.0014689799438965,0.000204030056416005
174,1.99371720916798,0.771360855151398,0.116873013185007,0.272751498,0.0715679134396943,1.00780920242711,0.614114159914419,0.393695042512693,0.343841595812178,0.656158404187822,0.173937987797189,0.0416481534291071,1.19664546743035,0.115967400281265,"Payroll-heavy financing","step",0.00141962252176131,0.000197175379403558
175,1.99366951070734,0.771354230822585,0.116873013185007,0.272751498,0.0715679134396943,1.00780131935539,0.614103225175554,0.393698094179835,0.343836509700275,0.656163490299725,0.173941084941768,0.0416487753960952,1.19664186105857,0.115968307384,"Payroll-heavy financing","step",0.00137192406111497,0.000190551050590737
176,1.99362341541138,0.771347829097554,0.116873013185007,0.272751498,0.0715679134396943,1.00779370115963,0.614092657813527,0.393701043346104,0.34383159442316,0.65616840557684,0.173944078135699,0.0416493764629299,1.19663837590415,0.115969184021021,"Payroll-heavy financing","step",0.00132582876516363,0.000184149325559768
177,1.99357886936243,0.771341642492501,0.116873013185007,0.272751498,0.0715679134396943,1.00778633893662,0.614082445482225,0.393703893454396,0.343826844242673,0.656173155757327,0.173946970865441,0.0416499573322341,1.1966350078899,0.115970031215473,"Payroll-heavy financing","step",0.00128128271620742,0.000177962720506519
178,1.99353582045842,0.771335663775449,0.116873013185007,0.272751498,0.0715679134396943,1.00777922408262,0.614072576250657,0.393706647831962,0.343822253613396,0.656177746386604,0.173949766500684,0.0416505186829893,1.196631753076,0.115970849956146,"Payroll-heavy financing","step",0.00123823381219879,0.000171984003454417
179,1.99349421835167,0.77132988595776,0.116873013185007,0.272751498,0.0715679134396943,1.00777234828327,0.614063038588981,0.39370930969429,0.343817817176183,0.656182182823817,0.173952468298247,0.0416510611713328,1.19662860765529,0.115971641198629,"Payroll-heavy financing","step",0.00119663170544815,0.000166206185765683
180,1.99345401438963,0.771324302285934,0.116873013185007,0.272751498,0.0715679134396943,1.00776570350386,0.614053821355001,0.393711882148861,0.343813529751898,0.656186470248102,0.17395507940585,0.0416515854313276,1.19662556794881,0.115972405866419,"Payroll-heavy financing","step",0.00115642774341085,0.000160622513939113
181,1.9934151615577,0.771318906233681,0.116873013185007,0.272751498,0.0715679134396943,1.0077592819799,0.614044913781126,0.393714368198777,0.343809386335371,0.656190613664629,0.173957602865757,0.0416520920757057,1.19662263040149,0.115973144852004,"Payroll-heavy financing","step",0.00111757491148268,0.000155226461686309
182,1.99337761442395,0.771313691494269,0.116873013185007,0.272751498,0.0715679134396943,1.00775307620803,0.614036305461757,0.393716770746268,0.343805382089553,0.656194617910447,0.173960041618301,0.0416525816965876,1.19661979157795,0.115973859017902,"Payroll-heavy financing","step",0.00108002777773364,0.000150011722274801
183,1.99334132908573,0.771308651973125,0.116873013185007,0.272751498,0.0715679134396943,1.00774707893719,0.614027986341115,0.393719092596077,0.343801512339871,0.656198487660129,0.173962398505292,0.0416530548661758,1.19661704815845,0.115974549197667,"Payroll-heavy financing","step",0.00104374243951355,0.000144972201130966
184,1.99330626311809,0.771303781780686,0.116873013185007,0.272751498,0.0715679134396943,1.0077412831602,0.614019946701462,0.39372133645874,0.343797772568766,0.656202227431234,0.17396467627331,0.0416535121374263,1.19661439693503,0.115975216196861,"Payroll-heavy financing","step",0.00100867647186864,0.000140102008691634
185,1.99327237552392,0.771299075225493,0.116873013185007,0.272751498,0.0715679134396943,1.00773568210548,0.614012177151734,0.393723504953746,0.343794158410424,0.656205841589576,0.173966877576889,0.0416539540446967,1.19661183480769,0.115975860793995,"Payroll-heavy financing","step",0.000974788877703858,0.000135395453498943
