"time","capital","consumption","government_spending","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
257,2.01905225804157,0.703129808135577,0.188752331668981,0.105665180886463,1.01294577625141,0.621826450488404,0.391119325763003,0.348134457061662,0.651865542938338,0.253622574401276,0.0416331934172993,1.1967322204864,0.186340015521358,"Payroll financing","step",0.00465243473504051,0.000650012995474736
258,2.01897275900561,0.703118704431196,0.188752331668981,0.105665180886463,1.01293126744464,0.621805477414318,0.391125790030323,0.348123683282796,0.651876316717204,0.253631128917497,0.0416337672865821,1.19672889226891,0.186342684578346,"Payroll financing","step",0.00457293569908712,0.00063890929109367
259,2.01889462480942,0.703107791237712,0.188752331668981,0.105665180886463,1.01291700739172,0.621784863746985,0.391132143644739,0.348113093925434,0.651886906074566,0.253639537400915,0.0416343312399845,1.19672562158698,0.186345307948793,"Payroll financing","step",0.00449480150289894,0.00062799609760944
260,2.01881783180557,0.703097065258282,0.188752331668981,0.105665180886463,1.01290299179397,0.621764603281522,0.391138388512449,0.348102685812584,0.651897314187416,0.253647802353697,0.0416348854514493,1.19672240743039,0.186347886419684,"Payroll financing","step",0.00441800849904395,0.000617270118180024
261,2.01874235676361,0.703086523254068,0.188752331668981,0.105665180886463,1.01288921642811,0.621744689921709,0.391144526506405,0.348092455822658,0.651907544177342,0.253655926234827,0.0416354300917803,1.1967192488072,0.18635042076428,"Payroll financing","step",0.00434253345708946,0.000606728113965338
262,2.01866817686253,0.703076162043177,0.188752331668981,0.105665180886463,1.01287567714495,0.621725117678046,0.391150559466906,0.348082400888489,0.651917599111511,0.25366391146086,0.0416359653287026,1.19671614474338,0.186352911742365,"Payroll financing","step",0.0042683535560033,0.000596366903075185
263,2.01859526968323,0.703065978499639,0.188752331668981,0.105665180886463,1.01286236986801,0.621705880665824,0.391156489202187,0.348072517996355,0.651927482003645,0.253671760406666,0.0416364913269203,1.19671309428245,0.186355360100482,"Payroll financing","step",0.00419544637670421,0.000586183359537085
264,2.01852361320128,0.703055969552386,0.188752331668981,0.105665180886463,1.01284929059223,0.621686973103249,0.391162317488982,0.34806280418503,0.65193719581497,0.253679475406161,0.041637008248174,1.1967100964852,0.186357766572176,"Payroll financing","step",0.00412378989475304,0.00057617441228397
265,2.01845318577971,0.703046132184263,0.188752331668981,0.105665180886463,1.01283643538269,0.621668389309594,0.391168046073092,0.348053256544847,0.651946743455153,0.253687058753017,0.0416375162512963,1.19670715042932,0.186360131878218,"Payroll financing","step",0.00405336247318466,0.000566337044160536
266,2.01838396616201,0.703036463431052,0.188752331668981,0.105665180886463,1.01282380037332,0.621650123703386,0.391173676669929,0.348043872216784,0.651956127783216,0.253694512701369,0.041638015492267,1.19670425520907,0.186362456726836,"Payroll financing","step",0.00398414285548165,0.000556668290949802
267,2.0183159334652,0.703026960380519,0.188752331668981,0.105665180886463,1.01281138176569,0.62163217080063,0.391179210965065,0.348034648391559,0.651965351608441,0.253701839466505,0.0416385061242668,1.19670140993503,0.186364741813938,"Payroll financing","step",0.00391611015867399,0.000547165240416869
268,2.01824906717311,0.703017620171474,0.188752331668981,0.105665180886463,1.01279917582781,0.621614525213062,0.391184650614752,0.348025582308747,0.651974417691253,0.253709041225542,0.0416389882977294,1.19669861373373,0.18636698782333,"Payroll financing","step",0.00384924386658048,0.000537825031371786
269,2.0181833471297,0.703008439992852,0.188752331668981,0.105665180886463,1.01278717889289,0.621597181646441,0.391189997246451,0.348016671255915,0.651983328744085,0.253716120118093,0.0416394621603938,1.19669586574737,0.186369195426933,"Payroll financing","step",0.00378352382317093,0.000528644852749505
270,2.01811875353258,0.70299941708281,0.188752331668981,0.105665180886463,1.0127753873582,0.621580134898865,0.391195252459339,0.348007912567769,0.651992087432231,0.253723078246921,0.0416399278573542,1.19669316513354,0.186371365284988,"Payroll financing","step",0.0037189302260594,0.000519621942707604
271,2.01805526692665,0.702990548727844,0.188752331668981,0.105665180886463,1.01276379768393,0.621563379859122,0.39120041782481,0.347999303625317,0.652000696374683,0.253729917678582,0.0416403855311094,1.19669051106491,0.186373498046272,"Payroll financing","step",0.00365544362012082,0.000510753587741331
272,2.01799286819775,0.702981832261917,0.188752331668981,0.105665180886463,1.01275240639205,0.621546911505077,0.39120549488697,0.347990841855049,0.652009158144951,0.253736640444055,0.0416408353216122,1.19668790272895,0.186375594348292,"Payroll financing","step",0.00359304489122669,0.000502037121814625
273,2.01793153856663,0.70297326506561,0.188752331668981,0.105665180886463,1.0127412100652,0.621530724902079,0.39121048516312,0.347982524728134,0.652017475271866,0.253743248539359,0.0416412773663154,1.19668533932769,0.186377654817492,"Payroll financing","step",0.00353171526010199,0.000493469925507917
274,2.01787125958282,0.702964844565284,0.188752331668981,0.105665180886463,1.01273020534563,0.621514815201406,0.391215390144225,0.347974349759624,0.652025650240376,0.253749743926168,0.04164171180022,1.19668282007739,0.186379680069444,"Payroll financing","step",0.00347143627629665,0.000485049425182016
275,2.0178120131188,0.70295656823226,0.188752331668981,0.105665180886463,1.01271938893412,0.621499177638732,0.391220211295389,0.347966314507685,0.652033685492315,0.253756128532402,0.0416421387559194,1.1966803442083,0.186381670709042,"Payroll financing","step",0.00341218981227165,0.000476773092157767
276,2.01775378136412,0.702948433582013,0.188752331668981,0.105665180886463,1.01270875758894,0.621483807532631,0.391224950056304,0.347958416572827,0.652041583427173,0.253762404252819,0.0416425583636451,1.19667791096443,0.186383627330689,"Payroll financing","step",0.00335395805759653,0.000468638441910696
277,2.01769654681978,0.702940438173383,0.188752331668981,0.105665180886463,1.0126983081248,0.621468700283098,0.391229607841702,0.347950653597163,0.652049346402837,0.253768572949587,0.04164297075131,1.19667551960325,0.186385550518487,"Payroll financing","step",0.00329672351325572,0.000460643033280861
278,2.01764029229259,0.7029325796078,0.188752331668981,0.105665180886463,1.0126880374119,0.621453851370105,0.391234186041798,0.34794302326367,0.65205697673633,0.253774636452857,0.0416433760445517,1.19667316939545,0.186387440846413,"Payroll financing","step",0.00324046898606367,0.000452784467698031
279,2.01758500088971,0.702924855528523,0.188752331668981,0.105665180886463,1.0126779423749,0.621439256352185,0.391238686022717,0.347935523295472,0.652064476704528,0.253780596561313,0.0416437743667741,1.19667085962471,0.186389298878501,"Payroll financing","step",0.0031851775831826,0.000445060388420626
280,2.01753065601327,0.702917263619891,0.188752331668981,0.105665180886463,1.01266801999196,0.621424910865034,0.391243109126924,0.347928151455127,0.652071848544873,0.253786455042722,0.0416441658391893,1.19666858958744,0.186391125169017,"Payroll financing","step",0.00313083270674586,0.000437468479788761
281,2.0174772413551,0.702909801606595,0.188752331668981,0.105665180886463,1.01265826729378,0.621410810620145,0.391247456673638,0.347920905543937,0.652079094456063,0.253792213634469,0.0416445505808577,1.19666635859258,0.186392920262628,"Payroll financing","step",0.00307741804857686,0.000430006466492272
282,2.01742474089154,0.702902467252953,0.188752331668981,0.105665180886463,1.01264868136271,0.621396951403465,0.391251729959241,0.347913783401264,0.652086216598736,0.253797874044087,0.0416449287087276,1.19666416596132,0.186394684694577,"Payroll financing","step",0.00302491758501278,0.000422672112850853
283,2.01737313887835,0.702895258362211,0.188752331668981,0.105665180886463,1.01263925933176,0.621383329074078,0.391255930257685,0.347906782903859,0.652093217096141,0.253803437949773,0.0416453003376741,1.19666201102691,0.186396418990844,"Payroll financing","step",0.00297331557182146,0.000415463222108836
284,2.01732241984574,0.702888172775845,0.188752331668981,0.105665180886463,1.01262999838379,0.621369939562912,0.391260058820878,0.347899901965204,0.652100098034796,0.253808907000897,0.0416456655805377,1.19665989313441,0.186398123668309,"Payroll financing","step",0.00292259653921434,0.000408377635742418
285,2.01727256859348,0.702881208372882,0.188752331668981,0.105665180886463,1.01262089575054,0.621356778871466,0.391264116879078,0.34789313853487,0.65210686146513,0.253814282818503,0.0416460245481609,1.1966578116405,0.186399799234915,"Payroll financing","step",0.00287274528695081,0.000401413232779646
286,2.01722357018606,0.702874363069236,0.188752331668981,0.105665180886463,1.01261194871184,0.621343843070567,0.391268105641273,0.347886490597878,0.652113509402122,0.253819566995798,0.0416463773494254,1.19665576591326,0.186401446189822,"Payroll financing","step",0.00282374687953491,0.000394567929133283
287,2.01717540994802,0.702867634817048,0.188752331668981,0.105665180886463,1.0126031545947,0.621331128299143,0.391272026295552,0.34787995617408,0.65212004382592,0.253824761098637,0.0416467240912878,1.19665375533195,0.186403065023564,"Payroll financing","step",0.00277558664150002,0.000387839676945889
288,2.01712807345931,0.702861021604049,0.188752331668981,0.105665180886463,1.0125945107725,0.621318630763023,0.391275880009473,0.347873533317545,0.652126466682455,0.253829866665995,0.0416470648788151,1.1966517792868,0.186404656218198,"Payroll financing","step",0.00272825015278366,0.000381226463946893
289,2.01708154655071,0.702854521452924,0.188752331668981,0.105665180886463,1.01258601466418,0.621306346733756,0.391279667930423,0.347867220115961,0.652132779884039,0.253834885210433,0.0416473998152187,1.19664983717883,0.186406220247453,"Payroll financing","step",0.00268172324418403,0.000374726312821649
290,2.01703581529943,0.702848132420694,0.188752331668981,0.105665180886463,1.01257766373343,0.621294272547455,0.391283391185974,0.347861014690044,0.652138985309956,0.253839818218557,0.0416477290018888,1.19664792841964,0.186407757576877,"Payroll financing","step",0.00263599199290399,0.000368337280591935
291,2.0169908660247,0.70284185259811,0.188752331668981,0.105665180886463,1.01256945548788,0.621282404603658,0.391287050884224,0.347854915192959,0.652145084807041,0.253844667151464,0.0416480525384276,1.19664605243122,0.186409268663981,"Payroll financing","step",0.00259104271817412,0.000362057458007992
292,2.01694668528348,0.702835680109054,0.188752331668981,0.105665180886463,1.01256138747836,0.621270739364211,0.391290648114148,0.347848919809754,0.652151080190246,0.253849433445186,0.0416483705226813,1.19664420864575,0.186410753958377,"Payroll financing","step",0.00254686197695975,0.00035588496895167
293,2.01690325986627,0.702829613109953,0.188752331668981,0.105665180886463,1.01255345729809,0.621259273352173,0.391294183945922,0.347843026756796,0.652156973243204,0.253854118511123,0.0416486830507729,1.19664239650543,0.18641221390192,"Payroll financing","step",0.00250343655974472,0.000349817969850341
294,2.01686057679292,0.702823649789204,0.188752331668981,0.105665180886463,1.012545662582,0.62124800315074,0.391297659431261,0.347837234281232,0.652162765718768,0.253858723736468,0.0416489902171328,1.19664061546229,0.18641364892884,"Payroll financing","step",0.00246075348639518,0.000343854649101916
295,2.01681862330862,0.702817788366612,0.188752331668981,0.105665180886463,1.01253800100592,0.621236925402188,0.391301075603735,0.347831540660441,0.652168459339559,0.253863250484629,0.04164929211453,1.19663886497802,0.186415059465879,"Payroll financing","step",0.00241880000209571,0.000337993226510069
296,2.01677738687989,0.702812027092832,0.188752331668981,0.105665180886463,1.01253047028593,0.621226036806834,0.391304433479092,0.347825944201513,0.652174055798487,0.253867700095634,0.041649588834102,1.19663714452376,0.186416445932417,"Payroll financing","step",0.00237756357336272,0.000332231952729911
297,2.01673685519066,0.702806364248826,0.188752331668981,0.105665180886463,1.01252306817758,0.621215334122018,0.391307734055567,0.347820443240722,0.652179556759278,0.25387207388654,0.0416498804653846,1.19663545357998,0.186417808740607,"Payroll financing","step",0.00233703188413159,0.000326569108723862
298,2.01669701613844,0.702800798145329,0.188752331668981,0.105665180886463,1.01251579247529,0.621204814161102,0.391310978314184,0.347815036143026,0.652184963856974,0.253876373151829,0.0416501670963405,1.19663379163628,0.186419148295495,"Payroll financing","step",0.00229719283191354,0.000321003005226972
299,2.01665785783055,0.702795327122325,0.188752331668981,0.105665180886463,1.01250864101155,0.621194473792489,0.391314167219065,0.347809721301559,0.652190278698441,0.253880599163797,0.0416504488133883,1.19663215819121,0.18642046499515,"Payroll financing","step",0.00225803452402173,0.000315531982222561
300,2.0166193685804,0.702789949548529,0.188752331668981,0.105665180886463,1.01250161165637,0.621184309938657,0.391317301717717,0.347804497137139,0.652195502862861,0.253884753172936,0.04165072570143,1.19663055275216,0.18642175923078,"Payroll financing","step",0.00221954527387025,0.000310154408427188
301,2.01658153690386,0.702784663820887,0.188752331668981,0.105665180886463,1.01249470231654,0.621174319575211,0.391320382741327,0.347799362097789,0.652200637902211,0.253888836408314,0.0416509978438784,1.19662897483513,0.186423031386856,"Payroll financing","step",0.00218171359733788,0.000304868680785164
302,2.01654435151572,0.702779468364074,0.188752331668981,0.105665180886463,1.012487910935,0.621164499729954,0.391323411205043,0.347794314658261,0.652205685341739,0.253892850077941,0.0416512653226842,1.19662742396466,0.186424281841227,"Payroll financing","step",0.00214452820919853,0.000299673223971508
303,2.01650780132614,0.702774361630007,0.188752331668981,0.105665180886463,1.01248123549023,0.621154847481975,0.391326388008258,0.34778935331957,0.65221064668043,0.253896795369134,0.0416515282183622,1.19662589967358,0.186425510965237,"Payroll financing","step",0.00210797801961693,0.000294566489904891
304,2.01647187543723,0.702769342097371,0.188752331668981,0.105665180886463,1.01247467399563,0.621145359960746,0.391329314034879,0.347784476608535,0.652215523391465,0.253900673448874,0.041651786610017,1.19662440150294,0.186426719123837,"Payroll financing","step",0.00207205213070694,0.000289546957268794
305,2.01643656313968,0.702764408271144,0.188752331668981,0.105665180886463,1.01246822449885,0.621136034345248,0.391332190153601,0.347779683077331,0.652220316922669,0.253904485464156,0.0416520405753688,1.19662292900181,0.186427906675698,"Payroll financing","step",0.002036739833156,0.000284613131041445
306,2.01640185390943,0.702759558682137,0.188752331668981,0.105665180886463,1.01246188508127,0.621126867863101,0.391335017218171,0.347774971303048,0.652225028696952,0.253908232542335,0.0416522901907777,1.19662148172717,0.186429073973318,"Payroll financing","step",0.00200203060290427,0.000279763542034406
307,2.01636773740442,0.702754791886542,0.188752331668981,0.105665180886463,1.01245565385736,0.621117857789716,0.391337796067646,0.347770339887257,0.652229660112743,0.253911915791463,0.0416525355312686,1.19662005924375,0.186430221363131,"Payroll financing","step",0.0019679140978921,0.000274996746439382
308,2.01633420346138,0.702750106465485,0.188752331668981,0.105665180886463,1.01244952897411,0.62110900144746,0.39134052752665,0.347765787455583,0.652234212544417,0.253915536300624,0.0416527766705551,1.1966186611239,0.186431349185613,"Payroll financing","step",0.00193438015485992,0.000270311325383132
309,2.01630124209274,0.702745501024593,0.188752331668981,0.105665180886463,1.01244350861046,0.621100296204836,0.391343212405628,0.347761312657287,0.652238687342713,0.253919095140255,0.0416530136810624,1.19661728694743,0.186432457775383,"Payroll financing","step",0.00190141878621031,0.000265705884490597
310,2.01626884348345,0.702740974193558,0.188752331668981,0.105665180886463,1.01243759097677,0.621091739475682,0.391345851501086,0.347756914164857,0.652243085835143,0.253922593362476,0.0416532466339515,1.19661593630152,0.18643354746131,"Payroll financing","step",0.00186902017692248,0.000261179053455685
311,2.01623699798805,0.702736524625722,0.188752331668981,0.105665180886463,1.01243177431421,0.621083328718373,0.391348445595838,0.347752590673603,0.652247409326397,0.253926032001398,0.0416534755991408,1.19661460878053,0.186434618566605,"Payroll financing","step",0.00183717468152533,0.000256729485619944
312,2.01620569612765,0.702732150997661,0.188752331668981,0.105665180886463,1.0124260568943,0.621075061435051,0.391350995459244,0.34774834090126,0.65225165909874,0.253929412073437,0.0416537006453287,1.19661330398594,0.186435671408928,"Payroll financing","step",0.00180587282112699,0.000252355857558673
313,2.01617492858702,0.702727852008777,0.188752331668981,0.105665180886463,1.0124204370183,0.62106693517086,0.391353501847441,0.347744163587599,0.652255836412401,0.253932734577618,0.0416539218400156,1.19661202152615,0.186436706300477,"Payroll financing","step",0.00177510528049307,0.000248056868674684
314,2.01614468621171,0.702723626380901,0.188752331668981,0.105665180886463,1.01241491301677,0.621058947513196,0.391355965503573,0.347740057494044,0.652259942505956,0.253936000495872,0.0416541392495249,1.19661076101642,0.186437723548087,"Payroll financing","step",0.00174486290518283,0.000243831240799075
315,2.01611496000526,0.702719472857902,0.188752331668981,0.105665180886463,1.01240948324899,0.621051096090972,0.39135838715802,0.3477360214033,0.6522639785967,0.253939210793334,0.0416543529390242,1.1966095220787,0.186438723453324,"Payroll financing","step",0.00171513669873091,0.000239677717799425
316,2.01608574112641,0.702715390205297,0.188752331668981,0.105665180886463,1.01240414610251,0.621043378573898,0.391360767528614,0.347732054118976,0.652267945881024,0.253942366418629,0.0416545629725459,1.19660830434155,0.186439706312571,"Payroll financing","step",0.0016859178198847,0.000235595065194771
317,2.01605702088641,0.70271137720988,0.188752331668981,0.105665180886463,1.01239889999263,0.621035792671768,0.391363107320861,0.347728154465232,0.652271845534768,0.253945468304158,0.0416547694130076,1.19660710743998,0.186440672417123,"Payroll financing","step",0.00165719757989002,0.00023158206977747
318,2.01602879074635,0.702707432679345,0.188752331668981,0.105665180886463,1.01239374336191,0.621028336133763,0.391365407228151,0.347724321286414,0.652275678713586,0.253948517366376,0.0416549723222314,1.19660593101538,0.186441622053274,"Payroll financing","step",0.00162896743982444,0.000227637539242376
319,2.0160010423145,0.702703555441924,0.188752331668981,0.105665180886463,1.01238867467974,0.621021006747767,0.391367667931973,0.347720553446711,0.652279446553289,0.253951514506065,0.0416551717609639,1.19660477471536,0.186442555502403,"Payroll financing","step",0.00160121900797838,0.000223760301821807
320,2.01597376734381,0.70269974434603,0.188752331668981,0.105665180886463,1.01238369244181,0.621013802339696,0.391369890102116,0.347716849829807,0.652283150170193,0.253954460608605,0.0416553677888952,1.19660363819369,0.186443473041058,"Payroll financing","step",0.00157394403728617,0.000219949205927605
321,2.01594695772932,0.702695998259901,0.188752331668981,0.105665180886463,1.01237879516971,0.621006720772836,0.391372074396873,0.347713209338544,0.652286790661456,0.25395735654424,0.0416555604646776,1.19660252111014,0.186444374941042,"Payroll financing","step",0.00154713442279775,0.000216203119799196
322,2.01592060550572,0.702692316071261,0.188752331668981,0.105665180886463,1.01237398141044,0.620999759947192,0.391374221463244,0.347709630894593,0.652290369105407,0.253960203168335,0.0416557498459438,1.19660142313041,0.186445261469494,"Payroll financing","step",0.00152078219919982,0.000212520931158533
323,2.01589470284491,0.702688696686973,0.188752331668981,0.105665180886463,1.01236924973598,0.620992917798855,0.391376331937125,0.347706113438125,0.652293886561875,0.253963001321635,0.0416559359893255,1.196600343926,0.18644613288897,"Payroll financing","step",0.00149487953838268,0.000208901546870588
324,2.01586924205357,0.702685139032712,0.188752331668981,0.105665180886463,1.01236459874288,0.620986192299371,0.391378406443506,0.34770265592749,0.65229734407251,0.253965751830512,0.0416561189504706,1.19659928317414,0.186446989457522,"Payroll financing","step",0.00146941874704165,0.000205343892610066
325,2.01584421557086,0.702681642052636,0.188752331668981,0.105665180886463,1.01236002705178,0.620979581455129,0.391380445596655,0.347699257338909,0.652300742661091,0.253968455507216,0.0416562987840611,1.19659824055764,0.186447831428775,"Payroll financing","step",0.00144439226433457,0.000201846912533998
326,2.01581961596609,0.702678204709063,0.188752331668981,0.105665180886463,1.01235553330706,0.620973083306756,0.391382450000307,0.347695916666156,0.652304083333844,0.253971113150116,0.0416564755438297,1.19659721576484,0.186448659052007,"Payroll financing","step",0.00141979265956893,0.000198409568960556
327,2.01579543593646,0.702674825982155,0.188752331668981,0.105665180886463,1.01235111617637,0.620966695928523,0.391384420247843,0.347692632920261,0.652307367079739,0.253973725543937,0.0416566492825772,1.19659620848949,0.186449472572219,"Payroll financing","step",0.00139561262993793,0.000195030842052968
328,2.01577166830482,0.702671504869611,0.188752331668981,0.105665180886463,1.01234677435024,0.620960417427764,0.391386356922474,0.34768940512921,0.65231059487079,0.253976293459998,0.0416568200521882,1.19659521843063,0.186450272230214,"Payroll financing","step",0.0013718449982929,0.000191709729509215
329,2.01574830601748,0.70266824038636,0.188752331668981,0.105665180886463,1.01234250654171,0.620954245944297,0.39138826059741,0.34768623233765,0.65231376766235,0.253978817656436,0.041656987903648,1.19659424529255,0.186451058262666,"Payroll financing","step",0.001348482710958,0.000188445246257718
330,2.01572534214211,0.70266503156426,0.188752331668981,0.105665180886463,1.01233831148591,0.620948179649872,0.391390131836037,0.347683113606605,0.652316886393395,0.253981298878439,0.0416571528870582,1.19659328878465,0.186451830902192,"Payroll financing","step",0.00132551883558119,0.00018523642415802
331,2.01570276986555,0.702661877451809,0.188752331668981,0.105665180886463,1.01233418793969,0.620942216747607,0.391391971192087,0.347680048013189,0.652319951986811,0.253983737858462,0.0416573150516522,1.19659234862138,0.186452590377424,"Payroll financing","step",0.00130294655902485,0.000182082311706466
332,2.01568058249182,0.70265877711385,0.188752331668981,0.105665180886463,1.01233013468125,0.62093635547145,0.391393779209801,0.347677034650331,0.652322965349669,0.253986135316452,0.0416574744458106,1.19659142452213,0.186453336913074,"Payroll financing","step",0.00128075918529369,0.00017898197374755
333,2.01565877344003,0.702655729631293,0.188752331668981,0.105665180886463,1.01232615050975,0.620930594085649,0.391395556424098,0.347674072626503,0.652325927373497,0.253988491960057,0.0416576311170762,1.19659051621116,0.186454070730008,"Payroll financing","step",0.0012589501335003,0.000175934491190577
334,2.01563733624239,0.702652734100833,0.188752331668981,0.105665180886463,1.01232223424495,0.620924930884222,0.391397303360732,0.347671161065447,0.652328838934553,0.253990808484839,0.0416577851121688,1.1965896234175,0.186454792045305,"Payroll financing","step",0.00123751293586372,0.000172938960730451
335,2.01561626454227,0.702649789634677,0.188752331668981,0.105665180886463,1.01231838472689,0.620919364190442,0.391399020536451,0.347668299105915,0.652331700894085,0.253993085574483,0.0416579364769997,1.19658874587487,0.186455501072327,"Payroll financing","step",0.00121644123574827,0.000169994494574555
336,2.01559555209226,0.702646895360275,0.188752331668981,0.105665180886463,1.01231460081549,0.620913892356337,0.391400708459153,0.347665485901411,0.652334514098589,0.253995323900997,0.0416580852566859,1.1965878833216,0.186456198020781,"Payroll financing","step",0.00119572878573138,0.000167100220173189
337,2.01557519275224,0.702644050420058,0.188752331668981,0.105665180886463,1.01231088139023,0.62090851376219,0.391402367628039,0.347662720619936,0.652337279380064,0.253997524124914,0.0416582314955639,1.19658703550056,0.186456883096785,"Payroll financing","step",0.00117536944571217,0.000164255279955894
338,2.01555518048757,0.702641253971174,0.188752331668981,0.105665180886463,1.01230722534981,0.620903226816046,0.39140399853376,0.347660002443733,0.652339997556266,0.253999686895492,0.0416583752372037,1.19658620215904,0.186457556502926,"Payroll financing","step",0.00115535718104587,0.000161458831071992
339,2.01553550936724,0.702638505185238,0.188752331668981,0.105665180886463,1.01230363161181,0.620898029953241,0.391405601658569,0.347657330569052,0.652342669430948,0.254001812850901,0.0416585165244222,1.19658538304874,0.186458218438322,"Payroll financing","step",0.00113568606071812,0.000158710045135235
340,2.01551617356207,0.702635803248076,0.188752331668981,0.105665180886463,1.01230009911239,0.620892921635924,0.391407177476462,0.347654704205896,0.652345295794104,0.254003902618418,0.0416586553992963,1.19658457792562,0.186458869098684,"Payroll financing","step",0.00111635025554735,0.000156008107973893
341,2.01549716734295,0.702633147359487,0.188752331668981,0.105665180886463,1.01229662680592,0.620887900352596,0.391408726453323,0.347652122577795,0.652347877422205,0.254005956814612,0.0416587919031757,1.19658378654987,0.186459508676373,"Payroll financing","step",0.00109734403642125,0.000153352219384284
342,2.01547848507909,0.702630536732992,0.188752331668981,0.105665180886463,1.01229321366472,0.620882964617657,0.39141024904706,0.347649584921567,0.652350415078433,0.254007976045525,0.0416589260766964,1.19658300868583,0.186460137360457,"Payroll financing","step",0.00107866177256266,0.000150741592889636
343,2.01546012123635,0.702627970595604,0.188752331668981,0.105665180886463,1.0122898586787,0.620878112970957,0.391411745707746,0.34764709048709,0.65235290951291,0.254009960906858,0.0416590579597921,1.19658224410191,0.186460755336768,"Payroll financing","step",0.00106029792982509,0.000148175455502053
344,2.01544207037555,0.702625448187592,0.188752331668981,0.105665180886463,1.01228656085511,0.620873343977355,0.391413216877754,0.347644638537077,0.652355361462923,0.254011911984143,0.0416591875917076,1.1965814925705,0.18646136278796,"Payroll financing","step",0.00104224706902212,0.000145653047489369
345,2.01542432715081,0.702622968762249,0.188752331668981,0.105665180886463,1.01228331921818,0.620868656226295,0.391414662991884,0.347642228346859,0.652357771653141,0.254013829852919,0.0416593150110102,1.19658075386795,0.186461959893561,"Payroll financing","step",0.00102450384428332,0.000143173622146331
346,2.01540688630796,0.702620531585672,0.188752331668981,0.105665180886463,1.01228013280887,0.62086404833137,0.391416084477503,0.347639859204162,0.652360140795838,0.254015715078904,0.0416594402556015,1.19658002777444,0.186462546830028,"Payroll financing","step",0.00100706300143916,0.000140736445569223
347,2.01538974268296,0.702618135936537,0.188752331668981,0.105665180886463,1.01227700068458,0.62085951892992,0.391417481754663,0.347637530408895,0.652362469591105,0.254017568218162,0.0416595633627296,1.19657931407397,0.186463123770798,"Payroll financing","step",0.000989919376434667,0.000138340796434822
348,2.0153728912003,0.702615781105885,0.188752331668981,0.105665180886463,1.01227392191884,0.62085506668261,0.391418855236232,0.347635241272946,0.652364758727054,0.254019389817269,0.0416596843690001,1.19657861255426,0.186463690886343,"Payroll financing","step",0.000973067893770718,0.00013598596578257
349,2.0153563268715,0.702613466396904,0.188752331668981,0.105665180886463,1.01227089560105,0.620850690273034,0.391420205328019,0.347632991119968,0.652367008880032,0.254021180413474,0.0416598033103873,1.19657792300669,0.18646424834422,"Payroll financing","step",0.000956503564975453,0.000133671256801748
350,2.01534004479362,0.702611191124724,0.188752331668981,0.105665180886463,1.01226792083621,0.620846388407322,0.391421532428891,0.347630779285181,0.652369220714819,0.254022940534861,0.0416599202222455,1.19657724522622,0.18646479630912,"Payroll financing","step",0.000940221487097936,0.00013139598462153
351,2.01532404014776,0.702608954616207,0.188752331668981,0.105665180886463,1.01226499674464,0.620842159813747,0.391422836930896,0.347628605115174,0.652371394884826,0.254024670700503,0.0416600351393197,1.19657657901137,0.186465334942918,"Payroll financing","step",0.000924216841231118,0.000129159476104368
352,2.01530830819758,0.702606756209747,0.188752331668981,0.105665180886463,1.01226212246172,0.620838003242346,0.391424119219376,0.347626467967706,0.652373532032294,0.254026371420621,0.041660148095756,1.19657592416413,0.18646586440472,"Payroll financing","step",0.000908484891060102,0.000126961069644382
353,2.01529284428796,0.70260459525507,0.188752331668981,0.105665180886463,1.01225929713763,0.620833917464543,0.391425379673089,0.347624367211518,0.652375632788482,0.254028043196727,0.0416602591251126,1.19657528048989,0.186466384850914,"Payroll financing","step",0.000893020981435289,0.000124800114967738
354,2.0152776438435,0.70260247111304,0.188752331668981,0.105665180886463,1.0122565199371,0.620829901272787,0.391426618664316,0.34762230222614,0.65237769777386,0.254029686521784,0.0416603682603695,1.19657464779741,0.186466896435213,"Payroll financing","step",0.000877820536973051,0.000122675972937469
355,2.0152627023672,0.702600383155463,0.188752331668981,0.105665180886463,1.01225379003916,0.620825953480182,0.391427836558974,0.347620272401711,0.652379727598289,0.254031301880344,0.0416604755339387,1.19657402589871,0.186467399308705,"Payroll financing","step",0.000862879060675947,0.000120588015361189
356,2.01524801543911,0.702598330764905,0.188752331668981,0.105665180886463,1.01225110663686,0.620822072920137,0.391429033716726,0.347618277138789,0.652381722861211,0.254032889748693,0.0416605809776744,1.19657341460909,0.186467893619893,"Payroll financing","step",0.000848192132583581,0.000118535624803018
357,2.01523357871497,0.7025963133345,0.188752331668981,0.105665180886463,1.01224846893711,0.620818258446016,0.391430210491091,0.347616315848182,0.652383684151818,0.254034450594997,0.0416606846228826,1.19657281374701,0.186468379514742,"Payroll financing","step",0.000833755408440329,0.000116518194397508
358,2.01521938792492,0.70259433026777,0.188752331668981,0.105665180886463,1.01224587616033,0.620814508930792,0.391431367229542,0.347614387950764,0.652385612049236,0.254035984879435,0.0416607865003303,1.19657222313406,0.186468857136726,"Payroll financing","step",0.000819564618391944,0.000114535127667792
359,2.01520543887223,0.702592380978449,0.188752331668981,0.105665180886463,1.01224332754033,0.620810823266713,0.391432504273618,0.347612492877304,0.652387507122696,0.25403749305434,0.0416608866402552,1.19657164259488,0.186469326626864,"Payroll financing","step",0.000805615565701245,0.000112585838346724
